"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2022-01-01 00:00",50.05,50.05,50.05,0.89,1.22,0.69,21,220.62,13,NA,0,0
"2022-01-01 01:00",41.33,41.33,41.33,0.87,1.18,0.67,26.9,247.19,12,NA,0,0
"2022-01-01 02:00",42.18,42.18,42.18,0.86,1.14,0.65,24.5,263.22,10,NA,0,0
"2022-01-01 03:00",44.37,44.37,44.37,0.84,1.11,0.63,32,251.44,12,NA,0,0
"2022-01-01 04:00",37.67,37.67,37.67,0.84,1.11,0.63,44.4,264.8,13,NA,0,0
"2022-01-01 05:00",39.7,39.7,39.7,0.85,1.13,0.64,66.4,268.02,24,NA,0,0
"2022-01-01 06:00",40.59,40.59,40.59,0.87,1.15,0.66,110,316.97,28,NA,0.02,0
"2022-01-01 07:00",43.26,43.26,43.26,0.88,1.17,0.68,149,343.78,29,NA,0.86,0
"2022-01-01 08:00",49.66,49.66,49.66,0.88,1.2,0.68,155.9,343.46,27,NA,2.72,0.2
"2022-01-01 09:00",70.05,70.05,70.05,0.93,1.26,0.72,176,333.96,14,NA,4.74,1
"2022-01-01 10:00",76.79,76.79,76.79,0.98,1.31,0.76,174.6,287.96,19,NA,5.32,2.7
"2022-01-01 11:00",84.1,84.1,84.1,0.99,1.34,0.78,153.5,282.67,21,NA,4.36,6.3
"2022-01-01 12:00",94.74,94.74,94.74,0.99,1.37,0.78,137.5,231.03,20,NA,2.56,8.4
"2022-01-01 13:00",96.8,96.8,96.8,0.98,1.38,0.79,142,189.68,24,NA,0.66,4.9
"2022-01-01 14:00",97.17,97.17,97.17,0.98,1.37,0.78,149.7,183.72,12,NA,0,0.7
"2022-01-01 15:00",101.27,101.27,101.27,1.05,1.45,0.84,144.9,126.29,6,NA,0,0
"2022-01-01 16:00",126.6,126.6,126.6,1.07,1.5,0.86,147.3,94.01,5,NA,0,0
"2022-01-01 17:00",149.97,149.97,149.97,1.08,1.5,0.86,129.2,73.39,4,NA,0,0
"2022-01-01 18:00",146.33,146.33,146.33,1.06,1.47,0.85,115.3,45.19,2,NA,0,0
"2022-01-01 19:00",140.28,140.28,140.28,1.05,1.46,0.84,84.7,20.02,0,NA,0,0
"2022-01-01 20:00",121.88,121.88,121.88,1.03,1.42,0.82,60.2,9,0,NA,0,0
"2022-01-01 21:00",102.61,102.61,102.61,1,1.35,0.77,39.4,6.09,1,NA,0,0
"2022-01-01 22:00",97.46,97.46,97.46,0.97,1.28,0.73,36.3,10.42,3,NA,0,0
"2022-01-01 23:00",85.16,85.16,85.16,0.94,1.22,0.7,35.3,17.13,4,NA,0,0
"2022-01-02 00:00",57.08,57.08,57.08,0.92,1.17,0.67,33.5,35.45,8,NA,0,0
"2022-01-02 01:00",55.09,55.09,55.09,0.9,1.15,0.65,34.1,54.45,11,NA,0,0
"2022-01-02 02:00",52.82,52.82,52.82,0.89,1.14,0.64,51.8,96.56,14,NA,0,0
"2022-01-02 03:00",34.94,34.94,34.94,0.88,1.14,0.64,74.2,129.4,17,NA,0,0
"2022-01-02 04:00",29.56,29.56,29.56,0.88,1.16,0.66,85.7,171.29,19,NA,0,0
"2022-01-02 05:00",53.01,53.01,53.01,0.9,1.22,0.69,68.5,252.27,29,NA,0,0
